Plant_ID,TS,Record_ID,Stack_ID,Source_Type,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes,Latitude,Longitude,Calibrated_PM2_5,Calibrated_SO2,Calibrated_NOx,Downtime_status,Plant_Count,Mapping_Status,Source_Tagging,PM2_5_Status,SO2_Status,NOx_Status,Compliance_Status,Audit_Trail
PL-01,2026-01-03 06:18:00,E100013,ST-008,lab,157.84,50.28,26.06,ug/m3,"14.2265, 77.6492",MAINT,SN80575,LAB_ANALYZER,Horiba,0.9623,-0.7169,2026-02-20 00:48:48,,2.24,3.49,1.055,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,LS704596,2026-03-01 07:48:48,2026-03-01 18:48:48,AN1727,Passed,12.91,161.1,39.3,56.5,Karnataka,CPCB-2025,91.3,35.6,inspection note,no issues observed,14.2265,77.6492,151.17,47.67,24.36,No,1,Valid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-23 14:44:00,E110814,ST-025,stack,102560.0,34110.0,59650.0,ug/m3," 13.3429 , 80.2667 ",FAULT,SN63106,AQI,EnviroTech,1.0083,0.9298,,2026-05-26 09:14:22,2.66,3.51,6.53,,2026-03-21 00:51:37,2026-03-21 12:51:37,,,,,,,Failed,12.47,189.0,15.4,57.6,Tamil Nadu,CPCB-2024,148.2,95.2,OK,[PERSON],13.3429,80.2667,104.35,35.33,112.91,No,1,Valid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-23 15:14:00,E110829,ST-006,ambient,42.04,149.92,37.15,ug/m3,"13.3429, 80.2667",OK,SN11193,LAB_ANALYZER,Thermo,1.0488,0.8009,,,2.06,0.6,1.525,,2026-03-21 00:51:37,2026-03-21 12:51:37,,,,,,,Failed,12.25,156.7,32.3,68.4,Karnataka,CPCB-2023,151.8,81.3,contains pii: John Doe,no issues observed,13.3429,80.2667,44.9,,39.76,No,3,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-23 16:29:00,E110849,ST-006,ambient,106.67,50.16,83.09,ug/m3,"13.3429, 80.2667",FAULT,SN54708,AQI,Aeroqual,1.064,-1.5896,2026-01-10 10:59:34,,5.72,3.96,1.14,ME315825,2026-03-21 04:59:34,2026-03-21 06:59:34,corrective,,,,,,Failed,7.75,333.5,13.3,47.1,Karnataka,CPCB-2025,124.5,80.7,manual note,no issues observed,13.3429,80.2667,111.91,51.78,86.82,No,3,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-23 16:52:00,E110856,ST-025,lab,163990.0,41180.0,51740.0,ug/m3,"13.3429, 80.2667",FAULT,SN22792,CEMS,EnviroTech,1.0456,1.1819,,,1.73,4.92,2.075,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS299419,2026-03-23 21:22:38,2026-03-23 18:22:38,AN4288,Failed,8.42,218.5,26.4,50.8,Tamil Nadu,CPCB-2024,182.5,28.3,contains pii: John Doe,stack access restricted,13.3429,80.2667,172.65,44.24,55.28,No,1,Valid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-23 21:18:00,E110935,ST-006,lab,240060.0,44190.0,82940.0,ug/m3,"13.3429, 80.2667",OK,SN64040,LAB_ANALYZER,EnviroTech,1.0121,-1.9017,2026-01-01 15:48:06,2026-04-17 15:48:06,6.88,4.86,0.905,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS503746,2026-03-24 03:48:06,2026-03-24 12:48:06,AN4317,Failed,1.6,261.2,33.6,80.4,Tamil Nadu,CPCB-2023,195.3,32.1,contains pii: John Doe,stack access restricted,13.3429,80.2667,241.06,42.82,82.04,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-23 21:24:00,E110938,ST-006,lab,72.96,86.05,51.74,ug/m3,"13.3429, 80.2667",OK,SN70944,LAB_ANALYZER,Aeroqual,0.9939,0.3341,2026-01-29 15:54:34,2026-05-24 15:54:34,1.845,1.435,5.74,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS410069,2026-03-23 18:54:34,2026-03-23 21:54:34,AN6047,Passed,14.67,201.8,29.9,25.7,Maharashtra,CPCB-2025,116.0,76.2,manual note,[PERSON],13.3429,80.2667,72.85,85.86,18.58,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-23 22:01:00,E110960,ST-025,stack,192.48,23.7,82.94,ug/m3,"13.3429, 80.2667",OK,SN85237,LAB_ANALYZER,Horiba,1.0367,-1.7839,2026-01-09 16:31:39,2026-06-16 16:31:39,1.565,0.72,1.5,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,0.29,338.3,41.1,80.6,Odisha,CPCB-2023,149.1,53.3,contains pii: John Doe,[PERSON],13.3429,80.2667,197.76,22.78,450.3,No,1,Valid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-23 22:53:00,E110979,ST-006,ambient,192.48,99999.0,36.03,ug/m3," 13.3429 , 80.2667 ",FAULT,SN93348,AQI,Aeroqual,1.019,1.9402,2025-12-27 17:23:19,2026-06-17 17:23:19,7.61,1.245,2.135,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,1.41,58.2,33.3,78.1,Maharashtra,CPCB-2023,96.5,73.2,manual note,[PERSON],13.3429,80.2667,55.15,101900.92,38.65,No,3,Invalid,ambient,Exceeded,Exceeded,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-23 22:56:00,E110981,ST-025,lab,312.64,67.21,93.99,ug/m3,"13.3429, 80.2667",MAINT,SN13723,LAB_ANALYZER,Aeroqual,1.0597,-1.0775,2025-12-27 17:26:11,2026-03-24 17:26:11,0.91,0.96,5.23,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS627577,2026-03-24 10:26:11,2026-03-25 04:26:11,AN3175,Passed,14.34,127.8,22.5,64.1,Tamil Nadu,CPCB-2025,124.9,35.7,contains pii: John Doe,[PERSON],13.3429,80.2667,330.23,70.15,98.52,No,1,Valid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-23 23:19:00,E110987,ST-006,stack,305.47,43.76,51.86,ug/m3,"13.3429, 80.2667",MAINT,SN45685,AQI,Thermo,1.0361,-0.1889,2026-02-21 17:49:16,2026-03-25 17:49:16,1.995,1.15,1.93,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,0.35,232.3,21.1,63.0,Karnataka,CPCB-2023,125.9,54.0,manual note,no issues observed,13.3429,80.2667,316.31,45.15,35.37,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 00:38:30,E111022,ST-025,stack,305.47,14.64,56.67,ug/m3,"13.3429, 80.2667",OK,SN65363,LAB_ANALYZER,Thermo,1.0157,1.7988,,2026-04-30 19:08:30,2.54,3.75,5.24,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,5.73,265.2,31.2,20.8,Tamil Nadu,CPCB-2024,56.3,91.5,OK,no issues observed,13.3429,80.2667,336.9,16.66,59.36,No,1,Valid,stack,Exceeded,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 01:03:00,E111028,ST-006,lab,214150.0,149920.0,51860.0,ug/m3,"13.3429, 80.2667",OK,SN24026,AQI,Aeroqual,1.0614,0.9672,2026-02-12 19:33:26,2026-06-04 19:33:26,9.74,3.16,1.61,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS874837,2026-03-24 17:33:26,2026-03-25 01:33:26,AN1984,Failed,10.47,355.8,26.7,42.4,Maharashtra,CPCB-2024,70.0,86.0,manual note,no issues observed,13.3429,80.2667,228.27,,56.01,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 01:06:00,E111030,ST-025,stack,94.41,24.94,97.25,ug/m3,"13.3429, 80.2667",OK,SN70826,LAB_ANALYZER,EnviroTech,1.0417,-0.0843,2026-02-10 19:36:42,,8.02,0.88,7.81,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,4.95,209.3,11.9,42.1,Maharashtra,CPCB-2024,68.6,71.7,contains pii: John Doe,[PERSON],13.3429,80.2667,98.27,25.89,101.23,No,1,Valid,stack,Exceeded,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 02:09:00,E111052,ST-006,lab,94410.0,54410.0,31880.0,ug/m3,"13.3429, 80.2667",MAINT,SN21747,AQI,Horiba,1.0302,-0.179,2025-12-25 20:39:14,,8.1,1.24,6.96,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS629312,2026-03-23 22:39:14,2026-03-24 20:39:14,AN6350,Passed,3.38,312.3,25.7,49.9,Karnataka,CPCB-2024,114.8,77.5,contains pii: John Doe,[PERSON],13.3429,80.2667,53.41,55.87,32.67,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 05:53:00,E111127,ST-025,stack,85.69,10.88,87.1,ug/m3,"13.3429, 80.2667",OK,SN98089,AQI,Thermo,0.9678,-0.3007,2026-03-10 00:23:59,2026-03-29 00:23:59,5.7,3.39,0.925,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,8.48,342.1,16.5,60.3,Maharashtra,CPCB-2023,190.8,90.8,manual note,stack access restricted,13.3429,80.2667,82.63,10.23,84.0,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 07:06:00,E111155,ST-025,stack,116.03,29.28,58.94,ug/m3,"13.3429, 80.2667",OK,SN41173,LAB_ANALYZER,EnviroTech,1.0665,0.1924,2026-01-25 01:36:38,2026-04-12 01:36:38,1.38,1.37,6.98,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,5.36,237.1,32.8,54.7,Tamil Nadu,CPCB-2023,148.0,72.3,contains pii: John Doe,stack access restricted,13.3429,80.2667,123.93,31.42,63.05,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 08:41:00,E111187,ST-006,stack,99190.0,39290.0,43540.0,ug/m3," 13.3429 , 80.2667 ",OK,SN35107,LAB_ANALYZER,EnviroTech,1.0191,-1.9517,2026-01-12 03:11:11,2026-05-09 03:11:11,2.005,4.31,6.58,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,6.72,290.3,30.5,89.6,Karnataka,CPCB-2023,134.3,97.3,OK,stack access restricted,13.3429,80.2667,99.13,38.09,42.42,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 11:01:00,E111239,ST-006,inspection,108240.0,12450.0,0.0,ug/m3,"13.3429, 80.2667",OK,SN35463,AQI,EnviroTech,1.002,-0.2719,2026-01-07 05:31:31,,1.415,1.195,7.77,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,1.5,311.0,34.2,91.8,Maharashtra,CPCB-2025,170.5,92.6,manual note,[PERSON],13.3429,80.2667,108.19,12.2,-0.27,No,3,Invalid,others,Exceeded,Exceeded,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 12:27:00,E111262,ST-025,stack,99.19,18.66,20.22,ug/m3,"13.3429, 80.2667",OK,SN44109,AQI,Horiba,1.0225,0.7279,2026-03-04 06:57:16,2026-05-26 06:57:16,7.24,4.84,0.545,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,13.35,131.6,36.8,92.8,Karnataka,CPCB-2025,126.7,81.4,inspection note,stack access restricted,13.3429,80.2667,327.59,19.8,21.4,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 12:35:00,E111263,ST-025,stack,77370.0,17540.0,75310.0,ug/m3,"13.3429, 80.2667",MAINT,SN61320,CEMS,EnviroTech,0.9536,1.7576,2026-02-23 07:05:55,,1.46,0.94,6.88,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,14.41,259.7,16.5,50.5,Odisha,CPCB-2023,178.7,54.8,manual note,no issues observed,13.3429,80.2667,75.53,18.48,73.57,No,1,Valid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 14:31:00,E111309,ST-025,lab,57.9,20.45,103.42,ug/m3,"13.3429, 80.2667",FAULT,SN54325,LAB_ANALYZER,EnviroTech,0.9562,-1.7944,,2026-05-21 09:01:52,7.53,1.375,1.905,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS387125,2026-03-24 17:01:52,2026-03-24 15:01:52,AN6521,Failed,10.52,74.6,25.7,44.5,Maharashtra,CPCB-2025,113.8,59.8,contains pii: John Doe,no issues observed,13.3429,80.2667,53.57,17.76,97.1,No,1,Valid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 16:40:00,E111365,ST-025,stack,38320.0,149920.0,63840.0,ug/m3,"13.3429, 80.2667",MAINT,SN68386,AQI,Horiba,0.9727,1.4692,2026-01-14 11:10:19,2026-04-30 11:10:19,8.29,4.29,0.525,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,9.54,174.5,18.4,94.4,Odisha,CPCB-2024,185.4,55.1,manual note,stack access restricted,13.3429,80.2667,38.75,,63.57,No,1,Valid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 17:31:00,E111378,ST-025,stack,83.83,25.1,61.13,ug/m3,"13.3429, 80.2667",MAINT,SN39428,LAB_ANALYZER,Horiba,0.9645,1.5475,,2026-03-25 12:01:29,7.73,3.05,5.16,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,9.96,24.8,31.2,23.0,Karnataka,CPCB-2025,109.1,42.0,contains pii: John Doe,stack access restricted,13.3429,80.2667,413.12,25.75,60.51,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 17:42:00,E111384,ST-006,lab,127.29,34.35,54.74,ug/m3,"13.3429, 80.2667",FAULT,SN79943,AQI,Aeroqual,0.9868,0.231,2026-03-16 12:12:23,2026-04-17 12:12:23,1.79,1.28,1.705,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS872662,2026-03-24 19:12:23,2026-03-25 15:12:23,AN8946,Passed,3.16,321.9,23.6,57.8,Maharashtra,CPCB-2023,148.6,76.6,inspection note,stack access restricted,13.3429,80.2667,125.84,34.12,18.87,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 19:22:00,E111410,ST-006,stack,127.29,60.29,54.74,ug/m3,"13.3429, 80.2667",OK,SN62707,LAB_ANALYZER,EnviroTech,1.0621,-0.9534,2026-02-06 13:52:51,2026-06-09 13:52:51,1.72,1.335,1.205,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,9.51,77.6,19.6,30.5,Karnataka,CPCB-2025,186.2,46.4,contains pii: John Doe,[PERSON],13.3429,80.2667,88.08,63.08,57.19,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 20:49:00,E111438,ST-006,stack,133120.0,9380.0,45340.0,ug/m3,"13.3429, 80.2667",MAINT,SN90182,LAB_ANALYZER,EnviroTech,0.9812,-1.2874,2026-03-01 15:19:21,2026-05-03 15:19:21,9.29,1.35,1.485,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,7.63,81.3,19.3,79.1,Maharashtra,CPCB-2023,168.2,48.6,OK,stack access restricted,13.3429,80.2667,129.33,7.92,43.2,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 20:59:00,E111445,ST-006,lab,123500.0,43900.0,29390.0,ug/m3,"13.3429, 80.2667",MAINT,SN63254,LAB_ANALYZER,EnviroTech,0.9577,0.7246,2026-01-05 15:29:59,2026-05-07 15:29:59,8.9,3.44,7.82,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,LS721587,2026-03-25 10:29:59,2026-03-25 02:29:59,AN8025,Failed,5.61,10.1,33.5,59.9,Tamil Nadu,CPCB-2025,151.9,95.7,inspection note,no issues observed,13.3429,80.2667,119.0,42.77,28.88,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 21:25:00,E111454,ST-025,stack,131.58,21.58,39.16,ug/m3,"13.3429, 80.2667",OK,SN66065,CEMS,Horiba,0.9929,-1.7226,2026-02-27 15:55:23,,0.97,3.55,5.39,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,11.72,245.1,34.6,95.3,Karnataka,CPCB-2024,79.8,81.2,contains pii: John Doe,stack access restricted,13.3429,80.2667,74.77,19.71,37.16,No,1,Valid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 22:32:00,E111465,ST-006,ambient,131.58,149.92,67.86,ug/m3,"13.3429, 80.2667",FAULT,SN20211,CEMS,Aeroqual,1.0308,1.3105,,2026-04-30 17:02:46,8.32,1.47,0.65,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,11.72,260.9,39.4,53.4,Tamil Nadu,CPCB-2024,143.8,68.9,contains pii: John Doe,no issues observed,13.3429,80.2667,136.94,,71.26,No,3,Invalid,ambient,Within Limit,Exceeded,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-24 23:49:00,E111495,ST-006,stack,166080.0,20620.0,35690.0,ug/m3,"13.3429, 80.2667",OK,SN49171,AQI,Horiba,1.0559,1.0684,,,6.52,3.76,6.89,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,6.41,180.6,12.8,97.2,Maharashtra,CPCB-2024,137.8,28.8,OK,no issues observed,13.3429,80.2667,176.43,22.85,38.75,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 00:57:00,E111525,ST-025,ambient,56.21,53.61,75.57,ug/m3,"13.3429, 80.2667",OK,SN75843,CEMS,Horiba,1.0012,0.9692,2025-12-26 19:27:24,2026-03-25 19:27:24,9.71,4.03,6.7,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,9.04,315.2,39.0,39.4,Karnataka,CPCB-2025,71.7,55.1,inspection note,[PERSON],13.3429,80.2667,57.24,54.65,76.63,No,1,Valid,ambient,Within Limit,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-19,2026-03-25 03:50:00,E111572,ST-006,stack,87730.0,46990.0,66690.0,ug/m3,"13.3429, 80.2667",MAINT,SN19894,CEMS,EnviroTech,0.971,-1.4583,2026-01-01 22:20:36,2026-04-24 22:20:36,6.84,3.42,1.72,,2026-03-21 04:59:34,2026-03-21 06:59:34,,,,,,,Failed,8.23,268.6,30.4,20.5,Odisha,CPCB-2024,74.9,73.3,inspection note,stack access restricted,13.3429,80.2667,83.73,44.17,25.18,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
