Record_ID,Plant_ID,Stack_ID,Source_Type,TS,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes
E104289,PL-12,ST-027,lab,10-03-2026 02:17,203.66,23.769,21.658,µg/m³,"15.1257, 80.9875", maint ,SN97051,CEMS,Horiba,1.0679,-1.4454,,,7.89,1.19,3.18,,,,,,LS336998,2026-03-10 17:17:18,2026-03-10 23:17:18,AN7480,1,12.7,160.2,32.5,28.1,Maharashtra,CPCB-2025,152.5,86.4,manual note,stack access restricted
E105560,PL-20,ST-007,stack,12-03-2026 15:18,217.501,17.183,50.221,mg/nm3,"15.5740, 81.8940",FAULT,SN47196,CEMS,Aeroqual,1.013,-1.5283,2026-02-01 15:18:40,2026-04-21 15:18:40,9.05,3.72,2.18,,,,,,,,,,,7.99,117.3,32.7,68.9,Karnataka,CPCB-2024,78.4,43.2,inspection note,no issues observed
E113234,PL-14,ST-001,lab,28-03-2026 09:18,259.121,6.016,62.58,UG/M3,"13.8778, 78.5787",OK,SN38298,AQI,EnviroTech,1.0451,-0.7497,2026-02-05 09:18:24,,6.91,4.6,7.4,,,,,,LS287489,2026-03-29 07:18:24,2026-03-28 23:18:24,AN7366,1,6.71,332.6,33.0,55.3,Maharashtra,CPCB-2024,95.5,91.8,OK,
E102551,PL-15,ST-011,stack,06-03-2026 12:24,334.852,21.995,13.843,mg/nm3,"14.3140, 78.4597",   ok  ,SN99016,CEMS,Aeroqual,1.0482,-0.764,,2026-05-28 12:24:17,3.92,2.64,4.28,,,,,,,,,,,1.85,6.3,39.4,47.5,Maharashtra,CPCB-2023,65.3,81.9,OK,stack access restricted
E113917,PL-04,ST-007,ambient,29-03-2026 19:38,154.847,15.347,7.181,mg/Nm3,"13.9342, 76.9687",FAULT,SN78766,AQI,EnviroTech,1.0703,-1.9575,2026-02-02 19:38:33,2026-06-22 19:38:33,1.58,3.13,2.93,,,,,,,,,,,5.05,280.5,10.8,23.0,Maharashtra,CPCB-2023,185.7,43.7,OK,
E111120,PL-20,ST-023,stack,24-03-2026 00:00,91.15,22.773,136.033,mg/Nm3,"15.5740, 81.8940",ok,SN16003,LAB_ANALYZER,Thermo,1.0362,-1.2169,,2026-06-08 00:00:14,1.97,4.85,2.27,,,,,,,,,,,10.76,70.4,17.4,28.9,Karnataka,CPCB-2024,187.8,92.8,inspection note,stack access restricted
E100117,PL-12,ST-015,stack,01-03-2026 06:21,96.825,70.838,25.121,ug/m3,"15.1257, 80.9875",OK,SN96096,CEMS,Aeroqual,0.9794,0.6257,2026-02-21 06:21:13,,2.48,1.22,1.85,ME474795,2026-02-26 18:21:13,2026-02-27 03:21:13,corrective,probe replacement,,,,,,13.95,198.6,35.5,45.9,Tamil Nadu,CPCB-2025,138.9,62.1,contains pii: John Doe,contact Mr. X
E108837,PL-08,ST-015,ambient,19-03-2026 09:12,100.028,31.743,31.088,ug/m3,"15.2354, 77.0165",ok,SN51698,CEMS,Thermo,0.9793,-0.2279,2026-01-23 09:12:31,2026-05-31 09:12:31,9.94,4.97,5.25,,,,,,,,,,,2.49,180.1,36.8,64.7,Maharashtra,CPCB-2024,157.6,82.8,manual note,stack access restricted
E105966,PL-03,ST-009,ambient,13-03-2026 10:27,246.075,62.66,33.297,mg/Nm3,"15.0862, 78.0219",fault,SN20129,CEMS,EnviroTech,0.9648,0.6371,2026-03-12 10:27:57,2026-05-08 10:27:57,5.77,1.19,4.62,,,,,,,,,,,12.74,320.6,32.3,71.7,Maharashtra,CPCB-2023,165.4,35.0,inspection note,stack access restricted
E108195,PL-14,ST-001,ambient,18-03-2026 01:45,62.128,56.123,116.889,µg/m³,"13.8778, 78.5787", maint ,SN89388,CEMS,EnviroTech,1.0588,-0.2382,,,9.0,4.95,3.47,,,,,,,,,,,2.46,60.4,22.4,52.2,Odisha,CPCB-2024,194.3,89.2,OK,no issues observed
E112362,PL-02,ST-016,stack,26-03-2026 15:18,129.335,60.641,29.513,mg/nm3,"14.2083, 76.6077",OK,SN27477,AQI,Thermo,1.0777,-0.0,2026-02-16 15:18:00,2026-04-16 15:18:00,2.56,3.66,1.55,,,,,,,,,,,11.33,315.8,16.0,56.2,Tamil Nadu,CPCB-2023,183.9,85.3,inspection note,no issues observed
E108659,PL-20,ST-023,stack,19-03-2026 01:09,39.601,16.433,54.31,ug/m3,"15.5740, 81.8940",OK,SN33724,AQI,Thermo,1.0165,-1.855,2026-01-23 01:09:26,,5.57,3.62,3.41,ME177354,2026-03-18 13:09:26,2026-03-18 14:09:26,span_check,sensor cleaning,,,,,,14.14,154.5,19.7,83.3,Maharashtra,CPCB-2025,81.2,85.0,contains pii: John Doe,
E107489,PL-18,ST-007,stack,16-03-2026 15:06,36.633,16.629,37.259,µg/m³," 13.1283 , 77.9525 ",ok,SN51075,AQI,Aeroqual,1.0281,0.7574,,2026-05-08 15:06:57,5.61,1.99,4.74,,,,,,,,,,,4.17,54.1,13.1,33.2,Maharashtra,CPCB-2023,191.1,46.7,inspection note,no issues observed
E100005,PL-13,ST-038,stack,01-03-2026 00:06,73.592,36.544,72.773,ug/m3,"14.9332, 81.7124",   ok  ,SN53309,CEMS,Horiba,1.0777,-1.7479,2025-12-28 00:06:44,2026-03-18 00:06:44,9.13,4.26,3.2,,,,,,,,,,,14.6,103.7,38.5,88.7,Maharashtra,CPCB-2023,163.6,67.3,contains pii: John Doe,
E105342,PL-01,ST-002,stack,12-03-2026 04:30,60.654,17.904,41.441,mg/nm3," 14.2265 , 77.6492 ",   ok  ,SN79665,CEMS,EnviroTech,0.9738,-0.998,2026-02-08 04:30:49,2026-05-14 04:30:49,7.26,2.24,2.2,,,,,,,,,,,6.22,42.3,22.8,87.3,Maharashtra,CPCB-2025,105.9,63.6,inspection note,stack access restricted
E109111,PL-02,ST-016,inspection,19-03-2026 22:48,142.021,7.674,42.836,µg/m³,"14.2083, 76.6077",fault,SN36901,CEMS,Aeroqual,0.9928,-0.3403,2026-01-10 22:48:34,2026-05-05 22:48:34,5.86,2.23,3.82,,,,,,,,,,,9.34,119.3,37.8,82.6,Tamil Nadu,CPCB-2023,71.3,88.6,inspection note,contact Mr. X
E110787,PL-12,ST-015,lab,23-03-2026 08:26,320.141,52.453,78.509,mg/nm3," 15.1257 , 80.9875 ",fault,SN65606,CEMS,Thermo,1.0415,-1.9125,2026-01-21 08:26:24,,8.65,2.63,7.13,,,,,,LS586210,2026-03-24 07:26:24,2026-03-24 11:26:24,AN2834,1,5.58,353.1,27.8,35.2,Tamil Nadu,CPCB-2025,132.6,34.9,inspection note,no issues observed
E104324,PL-04,ST-035,stack,10-03-2026 03:44,166.122,29.517,34.366,mg/nm3,"13.9342, 76.9687", maint ,SN96717,LAB_ANALYZER,Thermo,1.0094,0.0472,2026-02-28 03:44:03,,8.43,1.3,4.86,ME533821,2026-03-08 18:44:03,2026-03-09 06:44:03,zero_check,sensor cleaning,,,,,,6.46,122.5,21.1,92.6,Maharashtra,CPCB-2024,90.2,59.1,manual note,stack access restricted
E101063,PL-07,ST-002,stack,03-03-2026 06:44,229.645,23.845,45.454,UG/M3,"14.2315, 77.5402",FAULT,SN51843,LAB_ANALYZER,Thermo,1.065,1.1553,2026-01-15 06:44:57,2026-05-21 06:44:57,2.76,4.73,3.21,,,,,,,,,,,10.38,294.8,33.7,91.6,Karnataka,CPCB-2025,179.6,99.6,manual note,contact Mr. X
E102590,PL-03,ST-009,ambient,06-03-2026 13:50,465.216,54.041,84.957,µg/m³,"15.0862, 78.0219",MAINT,SN60625,AQI,Aeroqual,0.9582,-1.7306,2026-01-17 13:50:09,,7.32,4.07,4.04,,,,,,,,,,,5.28,100.1,17.5,91.1,Odisha,CPCB-2024,94.3,73.6,inspection note,contact Mr. X
E108434,PL-19,ST-006,inspection,18-03-2026 14:33,51.244,45.643,14.824,mg/Nm3,"13.3429, 80.2667",ok,SN19768,AQI,Thermo,1.0116,1.3499,2026-02-26 14:33:13,2026-05-11 14:33:13,1.45,1.98,1.22,,,,,,,,,,,14.87,57.4,19.0,86.6,Tamil Nadu,CPCB-2025,126.7,95.8,contains pii: John Doe,
E113046,PL-01,ST-008,ambient,28-03-2026 00:10,59.744,12.056,24.217,UG/M3,"14.2265, 77.6492", maint ,SN97365,LAB_ANALYZER,EnviroTech,1.0549,0.0577,2026-01-18 00:10:33,2026-04-05 00:10:33,3.32,3.48,4.02,ME991409,2026-03-26 17:10:33,2026-03-26 22:10:33,zero_check,probe replacement,,,,,,11.72,179.9,23.1,42.4,Karnataka,CPCB-2023,185.4,75.1,OK,stack access restricted
E109352,PL-03,ST-009,stack,20-03-2026 10:28,108.102,45.557,18.113,UG/M3,"15.0862, 78.0219",fault,SN15875,LAB_ANALYZER,Horiba,0.9809,-1.8001,,2026-04-24 10:28:48,9.32,2.58,6.63,,,,,,,,,,,11.98,271.8,35.9,21.8,Karnataka,CPCB-2025,157.0,84.6,contains pii: John Doe,
E111062,PL-08,ST-015,stack,23-03-2026 21:14,102.328,117.669,25.239,UG/M3,"15.2354, 77.0165",OK,SN49180,AQI,EnviroTech,0.9547,1.365,2026-01-27 21:14:07,,8.58,1.93,7.22,,,,,,,,,,,14.91,216.8,31.2,23.5,Tamil Nadu,CPCB-2023,149.5,37.0,contains pii: John Doe,no issues observed
E103735,PL-07,ST-006,stack,08-03-2026 22:46,,47.307,73.793,µg/m³," 14.2315 , 77.5402 ",fault,SN56931,CEMS,Thermo,0.9652,-1.1124,2026-01-05 22:46:19,,9.2,2.43,1.02,,,,,,,,,,,3.0,349.0,19.9,67.9,Tamil Nadu,CPCB-2024,159.0,73.5,manual note,stack access restricted
E113918,PL-03,ST-009,stack,29-03-2026 19:44,130.054,32.451,38.694,µg/m³," 15.0862 , 78.0219 ",ok,SN77590,AQI,EnviroTech,0.9583,-1.4447,2026-01-23 19:44:32,,8.8,1.41,1.58,,,,,,,,,,,0.36,119.8,25.4,41.6,Karnataka,CPCB-2023,126.5,91.6,contains pii: John Doe,stack access restricted
E110589,PL-01,ST-002,stack,22-03-2026 23:26,246.222,10.38,88.79,µg/m³,"14.2265, 77.6492",MAINT,SN75428,AQI,Thermo,1.0092,-1.3416,,2026-05-23 23:26:09,3.44,2.07,2.16,,,,,,,,,,,3.88,234.7,35.4,95.9,Odisha,CPCB-2024,87.5,26.1,contains pii: John Doe,
E103517,PL-03,ST-009,inspection,08-03-2026 11:48,120.061,25.999,50.162,µg/m³,"15.0862, 78.0219",ok,SN28185,AQI,Thermo,1.0053,1.7549,2026-01-19 11:48:16,2026-03-22 11:48:16,9.51,2.19,2.35,,,,,,,,,,,2.24,173.1,12.9,47.8,Maharashtra,CPCB-2024,52.6,44.5,contains pii: John Doe,no issues observed
E106986,PL-04,ST-035,lab,15-03-2026 11:48,42.464,49.617,41.489,mg/nm3,"13.9342, 76.9687",   ok  ,SN72912,CEMS,Aeroqual,1.0298,-0.596,2026-01-30 11:48:57,2026-05-24 11:48:57,2.88,4.19,6.55,,,,,,LS642788,2026-03-16 03:48:57,2026-03-16 04:48:57,AN7736,0,12.23,118.8,37.3,44.9,Odisha,CPCB-2025,104.2,47.5,inspection note,
E111613,PL-03,ST-009,ambient,25-03-2026 00:38,19.043,24.448,139.694,µg/m³,"15.0862, 78.0219",FAULT,SN99415,AQI,Horiba,1.0015,0.7049,2026-01-02 00:38:35,,3.18,2.08,7.31,,,,,,,,,,,1.43,27.3,24.1,52.4,Odisha,CPCB-2023,111.9,59.6,contains pii: John Doe,contact Mr. X
E110755,PL-16,ST-022,ambient,23-03-2026 06:53,81.847,39.899,48.278,UG/M3,"15.9548, 82.5124", maint ,SN36522,AQI,Thermo,1.0697,-1.5725,2026-02-15 06:53:38,2026-06-10 06:53:38,7.73,2.62,1.57,,,,,,,,,,,10.38,331.7,16.3,30.3,Karnataka,CPCB-2024,94.4,36.7,manual note,
E106767,PL-10,ST-002,lab,15-03-2026 01:46,108.651,47.216,49.918,mg/nm3,"13.6265, 78.4542",ok,SN22647,LAB_ANALYZER,Horiba,0.9572,1.5378,,2026-03-22 01:46:58,2.88,1.33,3.23,,,,,,LS655133,2026-03-15 10:46:58,2026-03-15 04:46:58,AN8193,0,7.65,128.6,14.2,57.2,Maharashtra,CPCB-2025,50.3,25.7,manual note,contact Mr. X
E105622,PL-08,ST-015,stack,12-03-2026 18:29,141.642,19.659,24.245,ug/m3,"15.2354, 77.0165",FAULT,SN70489,LAB_ANALYZER,Aeroqual,0.9863,-1.4406,2026-02-26 18:29:32,2026-04-17 18:29:32,3.76,3.2,3.87,,,,,,,,,,,10.56,302.1,16.7,24.4,Karnataka,CPCB-2023,198.6,91.2,contains pii: John Doe,no issues observed
E101605,PL-15,ST-028,stack,04-03-2026 10:07,75.745,47.531,29.113,µg/m³,"14.3140, 78.4597",   ok  ,SN88061,AQI,Thermo,1.0145,-1.9718,2026-03-03 10:07:05,2026-04-11 10:07:05,6.32,4.19,2.75,,,,,,,,,,,0.57,290.6,41.2,26.0,Tamil Nadu,CPCB-2024,190.7,51.9,manual note,no issues observed
E101733,PL-10,ST-036,lab,04-03-2026 16:32,59.388,99999.0,88.462,ug/m3,"13.6265, 78.4542",   ok  ,SN85991,LAB_ANALYZER,Thermo,1.0239,-1.7024,2026-02-27 16:32:54,2026-05-28 16:32:54,7.7,3.78,6.62,,,,,,LS568977,2026-03-05 04:32:54,2026-03-06 03:32:54,AN8405,1,13.27,272.9,37.0,47.0,Tamil Nadu,CPCB-2023,101.5,95.8,inspection note,
E110516,PL-02,ST-016,ambient,22-03-2026 19:12,180.072,60.753,145.255,UG/M3,"14.2083, 76.6077",MAINT,SN50219,LAB_ANALYZER,Aeroqual,1.0609,1.7312,2026-02-10 19:12:58,2026-06-08 19:12:58,8.29,3.5,3.4,ME298571,2026-03-20 17:12:58,2026-03-20 23:12:58,corrective,,,,,,,6.1,87.0,19.6,94.3,Tamil Nadu,CPCB-2024,103.8,69.3,OK,stack access restricted
E110901,PL-17,ST-014,lab,23-03-2026 13:51,114.26,30.055,56.389,mg/Nm3,"13.4940, 76.0448",fault,SN21855,CEMS,Thermo,0.9857,-1.6335,2026-03-12 13:51:00,2026-06-06 13:51:00,6.63,3.66,7.05,,,,,,LS209316,2026-03-23 14:51:00,2026-03-24 13:51:00,AN1789,1,2.24,351.8,35.6,93.4,Tamil Nadu,CPCB-2024,71.8,87.6,OK,stack access restricted
E114669,PL-01,ST-008,stack,31-03-2026 07:45,-136.382,36.112,47.66,UG/M3,"14.2265, 77.6492", maint ,SN35357,LAB_ANALYZER,Horiba,0.959,1.4011,2026-02-24 07:45:09,2026-04-21 07:45:09,5.08,2.09,6.69,,,,,,,,,,,11.46,83.4,38.1,45.4,Odisha,CPCB-2025,85.2,67.1,manual note,stack access restricted
E109504,PL-14,ST-001,stack,20-03-2026 17:38,59.88,50.63,67.264,mg/nm3,"13.8778, 78.5787",fault,SN53487,CEMS,Aeroqual,0.9799,1.1569,2026-03-13 17:38:16,,1.74,3.71,5.35,,,,,,,,,,,14.32,229.8,21.2,61.2,Odisha,CPCB-2024,197.4,35.5,OK,no issues observed
E111640,PL-12,ST-015,lab,25-03-2026 02:12,67.067,32.732,89.514,mg/nm3,"15.1257, 80.9875", maint ,SN91466,AQI,EnviroTech,1.0144,1.5911,2026-01-14 02:12:10,2026-04-13 02:12:10,2.8,4.01,3.7,,,,,,LS127435,2026-03-25 15:12:10,2026-03-26 12:12:10,AN4821,1,9.12,107.4,27.9,37.5,Maharashtra,CPCB-2024,80.0,54.5,OK,
E103812,PL-12,ST-015,stack,09-03-2026 02:27,142.124,14.27,117.756,UG/M3,"15.1257, 80.9875",   ok  ,SN58053,AQI,EnviroTech,0.9762,-0.9196,2026-02-22 02:27:46,2026-04-02 02:27:46,4.59,1.67,4.23,,,,,,,,,,,6.24,356.4,29.0,25.4,Karnataka,CPCB-2023,119.0,90.9,inspection note,contact Mr. X
E114689,PL-20,ST-007,stack,31-03-2026 08:32,87.646,67.563,,UG/M3," 15.5740 , 81.8940 ", maint ,SN57849,CEMS,Thermo,1.0414,-1.7106,2026-01-20 08:32:40,2026-05-06 08:32:40,3.61,3.9,7.32,,,,,,,,,,,14.29,168.9,40.1,70.6,Odisha,CPCB-2024,71.1,95.7,manual note,contact Mr. X
E110554,PL-09,ST-033,stack,22-03-2026 21:41,,99999.0,142.286,µg/m³,"13.3116, 81.6812",OK,SN20508,AQI,EnviroTech,1.0279,-1.7976,,2026-04-30 21:41:48,5.19,1.47,3.43,,,,,,,,,,,13.42,4.0,18.7,63.5,Karnataka,CPCB-2024,98.0,70.3,OK,contact Mr. X
E110167,PL-18,ST-022,stack,22-03-2026 01:05,92.852,21.467,16.47,mg/Nm3," 13.1283 , 77.9525 ",FAULT,SN28919,CEMS,Thermo,0.9987,-0.0812,2026-01-09 01:05:52,2026-04-09 01:05:52,8.15,4.08,4.84,,,,,,,,,,,2.1,232.9,38.3,56.7,Karnataka,CPCB-2023,75.8,45.6,OK,contact Mr. X
E111706,PL-01,ST-002,lab,25-03-2026 05:09,133.424,40.868,25.363,mg/nm3,"14.2265, 77.6492", maint ,SN73933,AQI,Horiba,1.0536,0.2043,2026-01-21 05:09:55,,8.3,2.85,3.81,,,,,,LS735170,2026-03-25 20:09:55,2026-03-25 16:09:55,AN9586,1,12.55,280.8,21.6,91.5,Odisha,CPCB-2025,131.3,68.8,inspection note,contact Mr. X
E101761,PL-02,ST-018,stack,04-03-2026 18:22,63.369,27.146,59.259,mg/nm3,"14.2083, 76.6077",OK,SN53276,AQI,Aeroqual,0.9976,-1.6658,,2026-03-08 18:22:09,6.77,3.21,1.28,,,,,,,,,,,11.28,298.5,39.0,62.6,Karnataka,CPCB-2024,117.9,90.7,OK,no issues observed
E105401,PL-03,ST-015,stack,12-03-2026 07:41,144.576,79.696,33.572,mg/nm3,"15.0862, 78.0219",FAULT,SN38067,LAB_ANALYZER,Thermo,1.0102,-1.7315,,,6.87,4.58,4.63,,,,,,,,,,,10.53,280.4,25.0,39.5,Tamil Nadu,CPCB-2024,179.0,87.2,manual note,contact Mr. X
E102739,PL-03,ST-015,stack,06-03-2026 20:56,25.698,38.712,38.628,mg/Nm3,"15.0862, 78.0219",   ok  ,SN24212,CEMS,Thermo,1.0733,1.2415,,2026-03-14 20:56:49,6.93,2.51,4.04,,,,,,,,,,,6.83,341.6,34.3,42.8,Maharashtra,CPCB-2024,143.7,69.5,inspection note,no issues observed
E113829,PL-01,ST-008,stack,29-03-2026 14:47,369.935,17.924,66.266,mg/Nm3,"14.2265, 77.6492",   ok  ,SN67206,LAB_ANALYZER,EnviroTech,0.9944,1.5222,2026-03-12 14:47:57,2026-05-04 14:47:57,7.12,4.08,5.79,,,,,,,,,,,8.94,142.3,24.2,56.3,Maharashtra,CPCB-2024,168.7,74.4,inspection note,
E114698,PL-14,ST-018,stack,31-03-2026 09:00,250.605,15.769,32.15,mg/Nm3,"13.8778, 78.5787",   ok  ,SN32023,LAB_ANALYZER,Thermo,1.0257,1.3815,,,2.08,4.14,2.37,,,,,,,,,,,1.29,204.8,31.7,34.7,Maharashtra,CPCB-2025,174.6,47.9,OK,
E102472,PL-03,ST-009,stack,06-03-2026 08:25,112.744,10.57,23.653,ug/m3,"15.0862, 78.0219",   ok  ,SN48443,LAB_ANALYZER,Horiba,1.0017,-0.8614,2026-02-18 08:25:26,,2.8,1.27,3.37,,,,,,,,,,,1.23,194.5,10.6,93.3,Karnataka,CPCB-2025,195.0,47.8,OK,
E106738,PL-13,ST-038,stack,15-03-2026 00:44,48.386,14.401,25.18,UG/M3," 14.9332 , 81.7124 ", maint ,SN90335,LAB_ANALYZER,EnviroTech,1.0238,-1.6077,2026-03-08 00:44:10,,5.62,4.43,2.39,,,,,,,,,,,14.0,139.0,17.0,59.1,Odisha,CPCB-2024,180.4,45.3,OK,stack access restricted
E106891,PL-06,ST-028,ambient,15-03-2026 07:09,125.622,20.655,63.672,mg/nm3,"14.7164, 80.5555",   ok  ,SN34627,LAB_ANALYZER,Horiba,1.0108,0.1697,2026-02-12 07:09:00,2026-05-14 07:09:00,8.46,3.2,4.34,,,,,,,,,,,10.7,231.2,34.0,57.1,Odisha,CPCB-2025,158.5,97.8,manual note,no issues observed
E112199,PL-10,ST-002,ambient,26-03-2026 06:54,32.723,31.622,43.966,mg/Nm3,"13.6265, 78.4542", maint ,SN51403,LAB_ANALYZER,EnviroTech,1.0509,-0.2211,,,1.72,3.71,3.91,,,,,,,,,,,9.49,134.7,38.3,54.0,Tamil Nadu,CPCB-2023,185.9,54.4,inspection note,stack access restricted
E107943,PL-13,ST-029,stack,17-03-2026 12:55,167.966,27.304,31.83,ug/m3,"14.9332, 81.7124",fault,SN75606,AQI,EnviroTech,0.9991,0.3673,2026-01-02 12:55:26,2026-03-18 12:55:26,2.91,3.77,4.75,,,,,,,,,,,5.03,278.4,29.3,90.0,Tamil Nadu,CPCB-2023,128.0,48.8,contains pii: John Doe,no issues observed
E112910,PL-10,ST-036,stack,27-03-2026 17:48,53.029,34.41,70.976,mg/Nm3,"13.6265, 78.4542", maint ,SN57805,CEMS,EnviroTech,1.054,-0.6824,2026-01-25 17:48:00,2026-04-02 17:48:00,4.38,1.5,1.73,,,,,,,,,,,6.44,60.5,36.6,80.0,Tamil Nadu,CPCB-2024,125.1,29.2,inspection note,stack access restricted
E109685,PL-07,ST-006,ambient,21-03-2026 01:45,312.275,25.168,40.176,UG/M3,"14.2315, 77.5402",   ok  ,SN81138,CEMS,Horiba,0.981,0.9751,2025-12-25 01:45:39,2026-03-26 01:45:39,5.66,3.81,7.87,,,,,,,,,,,7.6,32.0,37.9,29.0,Tamil Nadu,CPCB-2024,110.4,98.9,inspection note,
E104206,PL-07,ST-002,stack,09-03-2026 22:07,117.598,22.543,35.98,µg/m³,"14.2315, 77.5402", maint ,SN91615,CEMS,Thermo,0.9515,0.335,,2026-03-18 22:07:58,3.88,3.81,4.18,,,,,,,,,,,11.5,292.7,31.0,52.6,Odisha,CPCB-2024,198.3,48.0,contains pii: John Doe,contact Mr. X
E106371,PL-03,ST-009,stack,14-03-2026 07:43,154.661,23.427,23.958,mg/Nm3,"15.0862, 78.0219",FAULT,SN68755,CEMS,Horiba,1.0173,-1.9374,2026-03-07 07:43:17,2026-03-28 07:43:17,9.65,4.69,5.65,,,,,,,,,,,3.2,49.6,38.4,42.4,Karnataka,CPCB-2024,106.5,54.7,contains pii: John Doe,no issues observed
E110350,PL-14,ST-001,stack,22-03-2026 10:37,78.05,9.739,33.68,ug/m3,"13.8778, 78.5787",MAINT,SN60911,CEMS,Aeroqual,1.0428,1.4762,2025-12-27 10:37:22,,4.31,4.04,1.31,,,,,,,,,,,8.87,304.6,15.8,66.9,Odisha,CPCB-2023,194.2,35.6,contains pii: John Doe,stack access restricted
E109361,PL-10,ST-002,lab,20-03-2026 10:56,91.298,10.094,49.201,mg/nm3,"13.6265, 78.4542",   ok  ,SN14962,CEMS,EnviroTech,1.0083,-1.3572,2026-02-10 10:56:03,2026-04-07 10:56:03,3.59,2.77,2.33,,,,,,LS703990,2026-03-20 18:56:03,2026-03-21 00:56:03,AN8943,1,10.39,50.3,37.7,74.8,Maharashtra,CPCB-2025,129.4,86.9,contains pii: John Doe,
E110348,PL-19,ST-006,lab,22-03-2026 10:36,202.552,18.302,77.346,µg/m³,"13.3429, 80.2667",   ok  ,SN66347,LAB_ANALYZER,Thermo,0.9503,0.7278,2026-02-20 10:36:50,2026-05-08 10:36:50,2.6,1.05,6.69,,,,,,LS747075,2026-03-23 06:36:50,2026-03-22 19:36:50,AN2838,1,13.15,308.1,10.1,22.3,Tamil Nadu,CPCB-2023,161.9,91.5,contains pii: John Doe,no issues observed
E100232,PL-17,ST-010,stack,01-03-2026 11:43,226.01,22.58,71.486,mg/Nm3,"13.4940, 76.0448",   ok  ,SN36208,AQI,Horiba,1.0103,-1.5858,2025-12-16 11:43:12,2026-04-26 11:43:12,5.12,2.5,5.04,,,,,,,,,,,6.58,6.2,41.8,62.4,Tamil Nadu,CPCB-2023,121.0,96.6,contains pii: John Doe,stack access restricted
E108258,PL-16,ST-022,lab,18-03-2026 05:29,19.35,98.805,141.267,mg/nm3," 15.9548 , 82.5124 ",   ok  ,SN53115,CEMS,Horiba,1.0213,-0.6756,,2026-05-03 05:29:03,2.7,1.62,1.26,,,,,,LS814696,2026-03-18 12:29:03,2026-03-19 07:29:03,AN5552,1,6.68,62.9,38.2,53.0,Tamil Nadu,CPCB-2025,144.0,48.4,manual note,contact Mr. X
E107561,PL-10,ST-036,ambient,16-03-2026 18:19,197.959,36.315,21.55,ug/m3,"13.6265, 78.4542",fault,SN82087,CEMS,EnviroTech,0.9664,0.5092,2026-01-09 18:19:28,,9.75,3.33,1.88,ME243864,2026-03-16 09:19:28,2026-03-16 20:19:28,corrective,sensor cleaning,,,,,,12.0,119.6,13.0,71.1,Odisha,CPCB-2024,174.6,61.2,OK,
E109795,PL-01,ST-008,inspection,21-03-2026 07:37,123.972,27.119,21.173,mg/nm3,"14.2265, 77.6492",ok,SN58698,CEMS,Thermo,1.0267,0.2065,,2026-04-05 07:37:58,3.21,2.12,3.61,,,,,,,,,,,6.15,298.2,11.5,82.2,Karnataka,CPCB-2025,187.0,82.7,manual note,contact Mr. X
E106168,PL-18,ST-007,ambient,13-03-2026 20:26,101.833,75.875,10.41,mg/Nm3,"13.1283, 77.9525",FAULT,SN72913,AQI,Horiba,0.9559,-1.036,,2026-04-25 20:26:29,7.66,4.23,1.03,,,,,,,,,,,1.6,359.4,30.8,73.4,Karnataka,CPCB-2025,106.9,62.8,OK,
E111475,PL-20,ST-023,stack,24-03-2026 17:24,76.056,59.228,163.231,ug/m3,"15.5740, 81.8940",MAINT,SN24240,AQI,EnviroTech,1.0658,0.0769,,2026-05-17 17:24:35,5.97,2.02,7.3,,,,,,,,,,,14.57,174.8,12.4,41.2,Maharashtra,CPCB-2025,51.6,39.1,manual note,stack access restricted
E103596,PL-01,ST-008,lab,08-03-2026 15:46,,34.851,21.096,UG/M3,"14.2265, 77.6492",ok,SN38165,LAB_ANALYZER,EnviroTech,1.0392,-0.1025,2026-02-08 15:46:56,2026-03-25 15:46:56,1.58,3.95,1.4,,,,,,LS365148,2026-03-09 07:46:56,2026-03-09 15:46:56,AN8916,1,7.29,310.2,13.8,75.1,Odisha,CPCB-2023,56.9,99.5,contains pii: John Doe,no issues observed
E106288,PL-10,ST-002,stack,14-03-2026 03:26,231.277,22.586,59.678,ug/m3,"13.6265, 78.4542",OK,SN40538,AQI,Horiba,1.0612,-0.0279,2026-02-25 03:26:04,2026-04-19 03:26:04,5.93,1.32,6.6,,,,,,,,,,,1.15,231.8,13.6,53.8,Tamil Nadu,CPCB-2025,104.0,56.1,manual note,contact Mr. X
E104632,PL-03,ST-009,stack,10-03-2026 18:04,122.991,40.88,18.257,ug/m3," 15.0862 , 78.0219 ",fault,SN13586,CEMS,Aeroqual,0.9681,0.8242,2026-03-05 18:04:32,2026-05-07 18:04:32,5.67,2.27,3.22,,,,,,,,,,,13.34,320.3,18.8,81.9,Odisha,CPCB-2025,84.0,85.6,inspection note,contact Mr. X
